id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1227,1654084354841403393,"https://twitter.com/pojokpublik/statuses/1654084354841403393","https://twitter.com/pojokpublik/statuses/1654084354841403393","pojokpublik","Hasilnya, dari pertanyaan top of mind kepada 1.220 responden survei, nama Prabowo Subianto berada paling atas dari nama-nama lain, seperti Ganjar Pranowo dan Anies Baswedan. #BersamaJuara #RidwanKamil","Hasilnya, dari pertanyaan top of mind kepada 1.220 responden survei, nama Prabowo Subianto berada paling atas dari nama-nama lain, seperti Ganjar Pranowo dan Anies Baswedan. #BersamaJuara #RidwanKamil","2023-05-04 07:23:36","Twitter Web App",0,0,"in","","reply","pojokpublik",233724660,1654084074032750595,"",0,0,233724660,"https://pbs.twimg.com/profile_images/1209758282/pojokpubliks_normal.jpg",4022,26,262,"2011-01-03 18:41:13","Info/keluhan publik, layanan umum, konsumen, dlsb, se-Indonesia. Mention kami, atau gunakan hashtag #pojoksuara atau #pojokpublik","Indonesia","",
1228,1654084331365892098,"https://twitter.com/pojokpublik/statuses/1654084331365892098","https://twitter.com/pojokpublik/statuses/1654084331365892098","pojokpublik","""Pada survei yang dilakukan 12-17 April 2023, kami menemukan data, pilihan paling tinggi ada di Prabowo Subianto 18,3 persen, Ganjar Pranowo 16,2 persen, lalu Anies Baswedan 13,1 persen,"" kata Direktur Eksekutif LSI, Djayadi Hanan #BersamaJuara #RidwanKamil","""Pada survei yang dilakukan 12-17 April 2023, kami menemukan data, pilihan paling tinggi ada di Prabowo Subianto 18,3 persen, Ganjar Pranowo 16,2 persen, lalu Anies Baswedan 13,1 persen,"" kata Direktur Eksekutif LSI, Djayadi Hanan #BersamaJuara #RidwanKamil","2023-05-04 07:23:30","Twitter Web App",0,0,"in","","reply","pojokpublik",233724660,1654084074032750595,"",0,0,233724660,"https://pbs.twimg.com/profile_images/1209758282/pojokpubliks_normal.jpg",4022,26,262,"2011-01-03 18:41:13","Info/keluhan publik, layanan umum, konsumen, dlsb, se-Indonesia. Mention kami, atau gunakan hashtag #pojoksuara atau #pojokpublik","Indonesia","",
1229,1654084048321667072,"https://twitter.com/soffyajkt/statuses/1654084048321667072","https://twitter.com/soffyajkt/statuses/1654084048321667072","soffyajkt","Sebelumnya, hasil survei yang dilakukan Indikator Politik Indonesia pada 11-17 April 2023 menunjukkan tingkat elektabilitas Prabowo secara head to head unggul apabila Ganjar Pranowo dan Anies Baswedan bila pemilu dilakukan #PrabowoPemersatu #IkutPakde Prabowo Subianto","Sebelumnya, hasil survei yang dilakukan Indikator Politik Indonesia pada 11-17 April 2023 menunjukkan tingkat elektabilitas Prabowo secara head to head unggul apabila Ganjar Pranowo dan Anies Baswedan bila pemilu dilakukan #PrabowoPemersatu #IkutPakde Prabowo Subianto","2023-05-04 07:22:23","Twitter Web App",0,0,"in","","reply","soffyajkt",1614608539875684353,1654084042923610115,"",0,0,1614608539875684353,"https://pbs.twimg.com/profile_images/1642047023443771392/32TJgVMA_normal.jpg",18371,109,64,"2023-01-15 08:00:57","First of All, its  Just another side of me. X1 = ?","","",
1230,1654083981422518273,"https://twitter.com/soffyajkt/statuses/1654083981422518273","https://twitter.com/soffyajkt/statuses/1654083981422518273","soffyajkt","Merdekacom - Berdasarkan hasil survei yang dilakukan Indikator Politik Indonesia, tingkat elektabilitas Prabowo secara head to head unggul apabila Ganjar Pranowo dan Anies Baswedan bila pemilu dilakukan saat survei berlangsung. #PrabowoPemersatu #IkutPakde Prabowo Subianto","Merdekacom - Berdasarkan hasil survei yang dilakukan Indikator Politik Indonesia, tingkat elektabilitas Prabowo secara head to head unggul apabila Ganjar Pranowo dan Anies Baswedan bila pemilu dilakukan saat survei berlangsung. #PrabowoPemersatu #IkutPakde Prabowo Subianto","2023-05-04 07:22:07","Twitter Web App",0,0,"in","","reply","soffyajkt",1614608539875684353,1654083977156907012,"",0,0,1614608539875684353,"https://pbs.twimg.com/profile_images/1642047023443771392/32TJgVMA_normal.jpg",18371,109,64,"2023-01-15 08:00:57","First of All, its  Just another side of me. X1 = ?","","",
1231,1654083936484753409,"https://twitter.com/Bang_julRay/statuses/1654083936484753409","https://twitter.com/Bang_julRay/statuses/1654083936484753409","Bang_julRay","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-04 07:21:56","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,999642769139249157,"https://pbs.twimg.com/profile_images/999647749657116672/PsLSd3Be_normal.jpg",436,168,159,"2018-05-24 09:26:23","Tak ada yg istimewa dariku Aku hanyalah masyakat biasa Hanya bisa selalu Berusaha berbuat yg terbaik untuk semua keluargaku Terutama untuk anak² ku. Sian MADINA","Kota Bandung, Jawa Barat","",
1232,1654083434950852610,"https://twitter.com/KakekHalal/statuses/1654083434950852610","https://twitter.com/KakekHalal/statuses/1654083434950852610","KakekHalal","RT @eddy_widodo_165: Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan…","Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan 23% Alhamdulillah @ganjarpranowo Terus memuncaki survey setelah dideklarasikan partai🤟🇮🇩🤲 @PDI_Perjuangan   https://t.co/Du1tlWo282 https://t.co/NFysqY4iMI https://t.co/36hWxtdvyj","2023-05-04 07:19:56","Twitter for iPhone",0,95,"in","","retweet","",0,0,"eddy_widodo_165",1144772185229160449,1654039869323374592,821859629034409985,"https://pbs.twimg.com/profile_images/1627150746780336131/3lU6M3pU_normal.jpg",171001,5411,110623,"2017-01-18 18:19:39","MilitanGP","Indonesia 🇮🇩","",
1233,1654082942212374528,"https://twitter.com/iiirman/statuses/1654082942212374528","https://twitter.com/iiirman/statuses/1654082942212374528","iiirman","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-04 07:17:59","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,99871204,"https://pbs.twimg.com/profile_images/1537620220298539008/5uzbUx2F_normal.jpg",22183,1311,1240,"2009-12-28 00:30:49","Allah is My Rob, Muhammad is Rasulullah |سَمِعْنَا وَأَطَعْنَا |","Denver, CO","",
1234,1654082640851636224,"https://twitter.com/HMuhendra/statuses/1654082640851636224","https://twitter.com/HMuhendra/statuses/1654082640851636224","HMuhendra","RT @eddy_widodo_165: Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan…","Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan 23% Alhamdulillah @ganjarpranowo Terus memuncaki survey setelah dideklarasikan partai🤟🇮🇩🤲 @PDI_Perjuangan   https://t.co/Du1tlWo282 https://t.co/NFysqY4iMI https://t.co/36hWxtdvyj","2023-05-04 07:16:47","Twitter for Android",0,95,"in","","retweet","",0,0,"eddy_widodo_165",1144772185229160449,1654039869323374592,2996617184,"https://pbs.twimg.com/profile_images/1206904611937771520/1bMteQ4-_normal.jpg",626,240,22,"2015-01-26 00:38:29","hidup jujur hidup damai","","",
1235,1654081758546251777,"https://twitter.com/srihadi12970/statuses/1654081758546251777","https://twitter.com/srihadi12970/statuses/1654081758546251777","srihadi12970","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-04 07:13:17","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,314306025,"https://pbs.twimg.com/profile_images/1392557052619198469/a_J9Ye3X_normal.jpg",14164,268,154,"2011-06-09 21:37:06","","","",
1236,1654081726766022657,"https://twitter.com/soffyajkt/statuses/1654081726766022657","https://twitter.com/soffyajkt/statuses/1654081726766022657","soffyajkt","""Kita sudah lihat sekarang mungkin pasangan yang dicalonkan, Mas Ganjar Pranowo dan Mas Anies Baswedan. Keduanya adalah putra terbaik Indonesia juga,"" ujarnya. #PrabowoPemersatu #IkutPakde Prabowo Subianto","""Kita sudah lihat sekarang mungkin pasangan yang dicalonkan, Mas Ganjar Pranowo dan Mas Anies Baswedan. Keduanya adalah putra terbaik Indonesia juga,"" ujarnya. #PrabowoPemersatu #IkutPakde Prabowo Subianto","2023-05-04 07:13:09","Twitter Web App",0,0,"in","","reply","soffyajkt",1614608539875684353,1654081723477688321,"",0,0,1614608539875684353,"https://pbs.twimg.com/profile_images/1642047023443771392/32TJgVMA_normal.jpg",18371,109,64,"2023-01-15 08:00:57","First of All, its  Just another side of me. X1 = ?","","",
1237,1654081705488297984,"https://twitter.com/soffyajkt/statuses/1654081705488297984","https://twitter.com/soffyajkt/statuses/1654081705488297984","soffyajkt","Liputan6com, Jakarta - Ketua Umum Partai Gerindra Prabowo Subianto sempat memuji bakal calon presiden (bacapres) Ganjar Pranowo dan Anies Baswedan saat berbicara di depan para purnawirawan. #PrabowoPemersatu #IkutPakde","Liputan6com, Jakarta - Ketua Umum Partai Gerindra Prabowo Subianto sempat memuji bakal calon presiden (bacapres) Ganjar Pranowo dan Anies Baswedan saat berbicara di depan para purnawirawan. #PrabowoPemersatu #IkutPakde","2023-05-04 07:13:04","Twitter Web App",0,0,"in","","reply","soffyajkt",1614608539875684353,1654081699318480898,"",0,0,1614608539875684353,"https://pbs.twimg.com/profile_images/1642047023443771392/32TJgVMA_normal.jpg",18371,109,64,"2023-01-15 08:00:57","First of All, its  Just another side of me. X1 = ?","","",
1238,1654081376239652864,"https://twitter.com/Aman47264904/statuses/1654081376239652864","https://twitter.com/Aman47264904/statuses/1654081376239652864","Aman47264904","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-04 07:11:46","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1118749253747142656,"https://pbs.twimg.com/profile_images/1119244997180530689/6QE0F6Y7_normal.jpg",1038,53,32,"2019-04-18 01:33:02","reading book","","",
1239,1654080975113195520,"https://twitter.com/moekartho/statuses/1654080975113195520","https://twitter.com/moekartho/statuses/1654080975113195520","moekartho","RT @eddy_widodo_165: Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan…","Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan 23% Alhamdulillah @ganjarpranowo Terus memuncaki survey setelah dideklarasikan partai🤟🇮🇩🤲 @PDI_Perjuangan   https://t.co/Du1tlWo282 https://t.co/NFysqY4iMI https://t.co/36hWxtdvyj","2023-05-04 07:10:10","Twitter for Android",0,95,"in","","retweet","",0,0,"eddy_widodo_165",1144772185229160449,1654039869323374592,609998771,"https://pbs.twimg.com/profile_images/1393511664851439619/8-0jz544_normal.jpg",219364,3630,3526,"2012-06-16 09:44:48","... Tukang RT dan FB ...","Jawa Tengah","",
1240,1654079794139766785,"https://twitter.com/TukangRitwiit/statuses/1654079794139766785","https://twitter.com/TukangRitwiit/statuses/1654079794139766785","TukangRitwiit","RT @eddy_widodo_165: Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan…","Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan 23% Alhamdulillah @ganjarpranowo Terus memuncaki survey setelah dideklarasikan partai🤟🇮🇩🤲 @PDI_Perjuangan   https://t.co/Du1tlWo282 https://t.co/NFysqY4iMI https://t.co/36hWxtdvyj","2023-05-04 07:05:28","Twitter for Android",0,95,"in","","retweet","",0,0,"eddy_widodo_165",1144772185229160449,1654039869323374592,1109288754999517186,"https://pbs.twimg.com/profile_images/1360578421378535426/d00m-O0S_normal.jpg",36036,3074,2648,"2019-03-22 23:00:23","Panjenengan yang ngetuit, saya yang rituit + like, wis ngono wae. #NetizenProNKRI 🇮🇩","","",
1241,1654079310058381312,"https://twitter.com/moekartho/statuses/1654079310058381312","https://twitter.com/moekartho/statuses/1654079310058381312","moekartho","RT @Aryprasetyo85: Survei Capres Charta Politika: Ganjar 36,6%, Prabowo 33,2%, Anies 23%  Ketiganya yakni Gubernur Jawa Tengah Ganjar Prano…","Survei Capres Charta Politika: Ganjar 36,6%, Prabowo 33,2%, Anies 23%  Ketiganya yakni Gubernur Jawa Tengah Ganjar Pranowo, Menteri Pertahanan Prabowo Subianto, dan Anies Baswedan. Hasilnya, Ganjar berhasil unggul dan berada di posisi nomor satu.  Pada simulasi tiga nama, Ganjar… https://t.co/G26eVPmv8h https://t.co/Y0HkUyWlyI","2023-05-04 07:03:33","Twitter for Android",0,12,"in","","retweet","",0,0,"Aryprasetyo85",435004096,1654071491213004800,609998771,"https://pbs.twimg.com/profile_images/1393511664851439619/8-0jz544_normal.jpg",219364,3630,3526,"2012-06-16 09:44:48","... Tukang RT dan FB ...","Jawa Tengah","",
1242,1654079073419943939,"https://twitter.com/Budiyanto2Sidiq/statuses/1654079073419943939","https://twitter.com/Budiyanto2Sidiq/statuses/1654079073419943939","Budiyanto2Sidiq","RT @eddy_widodo_165: Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan…","Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan 23% Alhamdulillah @ganjarpranowo Terus memuncaki survey setelah dideklarasikan partai🤟🇮🇩🤲 @PDI_Perjuangan   https://t.co/Du1tlWo282 https://t.co/NFysqY4iMI https://t.co/36hWxtdvyj","2023-05-04 07:02:37","Twitter for iPhone",0,95,"in","","retweet","",0,0,"eddy_widodo_165",1144772185229160449,1654039869323374592,1549200689162686465,"https://pbs.twimg.com/profile_images/1650491718146617344/e42pWv-o_normal.jpg",43317,442,726,"2022-07-18 21:14:29","Anti PKS KADROENZ,NASDRUN.ANIES","","",
1243,1654078359150956544,"https://twitter.com/svytd/statuses/1654078359150956544","https://twitter.com/svytd/statuses/1654078359150956544","svytd","RT @asumsico: Ganjar Pranowo menjadi jawara mengungguli Prabowo Subianto dan Anies Baswedan dalam survei terbaru dengan metode simulasi tig…","Ganjar Pranowo menjadi jawara mengungguli Prabowo Subianto dan Anies Baswedan dalam survei terbaru dengan metode simulasi tiga nama. Tren elektabilitas Ganjar juga dilaporkan meningkat.  https://t.co/z6gvsrt7Vb","2023-05-04 06:59:46","Twitter for Android",0,5,"in","","retweet","",0,0,"asumsico",829366551446818816,1654035450947080192,772074261078941697,"https://pbs.twimg.com/profile_images/1542185975853355010/i9iZlBks_normal.jpg",137867,862,188,"2016-09-03 10:10:23","🍂 Aloha // infj-a","Magelang","",
1244,1654077930904104960,"https://twitter.com/CayderSackidi/statuses/1654077930904104960","https://twitter.com/CayderSackidi/statuses/1654077930904104960","CayderSackidi","RT @eddy_widodo_165: Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan…","Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan 23% Alhamdulillah @ganjarpranowo Terus memuncaki survey setelah dideklarasikan partai🤟🇮🇩🤲 @PDI_Perjuangan   https://t.co/Du1tlWo282 https://t.co/NFysqY4iMI https://t.co/36hWxtdvyj","2023-05-04 06:58:04","Twitter for Android",0,95,"in","","retweet","",0,0,"eddy_widodo_165",1144772185229160449,1654039869323374592,1535308086285434880,"https://pbs.twimg.com/profile_images/1577123721562984448/tBKW_1-B_normal.jpg",10877,68,106,"2022-06-10 13:09:41","","","",
1245,1654076810362261506,"https://twitter.com/MarojahanPanja4/statuses/1654076810362261506","https://twitter.com/MarojahanPanja4/statuses/1654076810362261506","MarojahanPanja4","RT @eddy_widodo_165: Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan…","Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan 23% Alhamdulillah @ganjarpranowo Terus memuncaki survey setelah dideklarasikan partai🤟🇮🇩🤲 @PDI_Perjuangan   https://t.co/Du1tlWo282 https://t.co/NFysqY4iMI https://t.co/36hWxtdvyj","2023-05-04 06:53:37","Twitter for iPhone",0,95,"in","","retweet","",0,0,"eddy_widodo_165",1144772185229160449,1654039869323374592,1421069711329038344,"https://pbs.twimg.com/profile_images/1649386336372293634/1S6R6lEZ_normal.jpg",13054,1163,833,"2021-07-30 07:27:19","NKRI Harga Mati","","",
1246,1654074650035638274,"https://twitter.com/WartaEkonomi/statuses/1654074650035638274","https://twitter.com/WartaEkonomi/statuses/1654074650035638274","WartaEkonomi","Tegas Menolak Prabowo Subianto dan Anies Baswedan, PENA 98: Kami Mendukung Ganjar Pranowo! https://t.co/IKeURs60Q5","Tegas Menolak Prabowo Subianto dan Anies Baswedan, PENA 98: Kami Mendukung Ganjar Pranowo! https://t.co/IKeURs60Q5","2023-05-04 06:45:02","Warta Ekonomi",0,0,"in","","original","",0,0,"",0,0,30617522,"https://pbs.twimg.com/profile_images/1432985761851207680/ZQIhLWlz_normal.jpg",452005,2220,33269,"2009-04-12 03:01:14","Official Twitter Account of Warta Ekonomi Magazine & Online | https://t.co/mHgbutZlEq | Contact : wartaekonominews@gmail.com","Jakarta, Indonesia","",
1247,1654073827276763136,"https://twitter.com/adis01saputra/statuses/1654073827276763136","https://twitter.com/adis01saputra/statuses/1654073827276763136","adis01saputra","RT @eddy_widodo_165: Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan…","Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan 23% Alhamdulillah @ganjarpranowo Terus memuncaki survey setelah dideklarasikan partai🤟🇮🇩🤲 @PDI_Perjuangan   https://t.co/Du1tlWo282 https://t.co/NFysqY4iMI https://t.co/36hWxtdvyj","2023-05-04 06:41:46","Twitter Web App",0,95,"in","","retweet","",0,0,"eddy_widodo_165",1144772185229160449,1654039869323374592,1638462815777476609,"https://pbs.twimg.com/profile_images/1638583068159279105/U0bl2FzQ_normal.jpg",355,24,7,"2023-03-22 04:49:33","","","",
1248,1654073119731228673,"https://twitter.com/linsidik/statuses/1654073119731228673","https://twitter.com/linsidik/statuses/1654073119731228673","linsidik","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-04 06:38:57","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1106724281373720576,"https://pbs.twimg.com/profile_images/1566594343473135616/Z3agqtpF_normal.jpg",427,109,20,"2019-03-15 21:10:05","2 Akun Tumbang tetap semangat mencari yg HaQ💪💪","","",
1249,1654072992186662912,"https://twitter.com/erdyan19/statuses/1654072992186662912","https://twitter.com/erdyan19/statuses/1654072992186662912","erdyan19","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-04 06:38:27","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,531832479,"https://pbs.twimg.com/profile_images/1394916491280060421/hGylP8dO_normal.jpg",1905,1006,286,"2012-03-20 19:41:05","","jakarta","",
1250,1654072542234279937,"https://twitter.com/mkholil290/statuses/1654072542234279937","https://twitter.com/mkholil290/statuses/1654072542234279937","mkholil290","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-04 06:36:39","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,3146395576,"https://pbs.twimg.com/profile_images/1509025449053425664/clDygcmk_normal.jpg",2145,113,121,"2015-04-07 23:32:26","melu arus. rene melu rene rono melu rono","jakarta","",
1251,1654072187916279808,"https://twitter.com/muarih26/statuses/1654072187916279808","https://twitter.com/muarih26/statuses/1654072187916279808","muarih26","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-04 06:35:15","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,2150156874,"https://pbs.twimg.com/profile_images/1436936801042665473/Xsb5zW5d_normal.jpg",2451,188,34,"2013-10-22 23:27:14","Iktiar","Bekasi","",
1252,1654071610352218113,"https://twitter.com/JapeMet87538459/statuses/1654071610352218113","https://twitter.com/JapeMet87538459/statuses/1654071610352218113","JapeMet87538459","RT @eddy_widodo_165: Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan…","Survei Charta Politika 3 Capres: Elektabilitas  Nasional Ganjar  Pranowo 36,6%  Prabowo Subianto 33,2% Anies Baswedan 23% Alhamdulillah @ganjarpranowo Terus memuncaki survey setelah dideklarasikan partai🤟🇮🇩🤲 @PDI_Perjuangan   https://t.co/Du1tlWo282 https://t.co/NFysqY4iMI https://t.co/36hWxtdvyj","2023-05-04 06:32:57","Twitter for Android",0,95,"in","","retweet","",0,0,"eddy_widodo_165",1144772185229160449,1654039869323374592,1359566433974243331,"https://pbs.twimg.com/profile_images/1364085072127660035/cIdqpnTJ_normal.jpg",1490,1043,555,"2021-02-10 13:14:42","Bismillah","","",
1253,1654071491213004800,"https://twitter.com/Aryprasetyo85/statuses/1654071491213004800","https://twitter.com/Aryprasetyo85/statuses/1654071491213004800","Aryprasetyo85","Survei Capres Charta Politika: Ganjar 36,6%, Prabowo 33,2%, Anies 23%  Ketiganya yakni Gubernur Jawa Tengah Ganjar Pranowo, Menteri Pertahanan Prabowo Subianto, dan Anies Baswedan. Hasilnya, Ganjar berhasil unggul dan berada di posisi nomor satu.  Pada simulasi tiga nama, Ganjar… https://t.co/G26eVPmv8h https://t.co/Y0HkUyWlyI","Survei Capres Charta Politika: Ganjar 36,6%, Prabowo 33,2%, Anies 23%  Ketiganya yakni Gubernur Jawa Tengah Ganjar Pranowo, Menteri Pertahanan Prabowo Subianto, dan Anies Baswedan. Hasilnya, Ganjar berhasil unggul dan berada di posisi nomor satu.  Pada simulasi tiga nama, Ganjar… https://t.co/G26eVPmv8h https://t.co/Y0HkUyWlyI","2023-05-04 06:32:29","Twitter for Android",18,12,"in","","original","",0,0,"",0,0,435004096,"https://pbs.twimg.com/profile_images/1432989250132189186/_R5CIxDk_normal.jpg",312344,17922,69626,"2011-12-12 10:29:46","","Central Java, Indonesia","",
1254,1654070906329890818,"https://twitter.com/NoorUcung/statuses/1654070906329890818","https://twitter.com/NoorUcung/statuses/1654070906329890818","NoorUcung","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-04 06:30:09","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1480127183708319744,"https://pbs.twimg.com/profile_images/1480127505902149632/-DK7rqUe_normal.png",884,291,47,"2022-01-09 05:41:11","","","",
1255,1654070866093776898,"https://twitter.com/ThePhraseID/statuses/1654070866093776898","https://twitter.com/ThePhraseID/statuses/1654070866093776898","ThePhraseID","Menteri Pertahanan sekaligus Ketua Umum Partai Gerindra Prabowo Subianto raih elektabilitas tertinggi pada survei pemilihan presiden oleh LSI. #ThePhraseID #prabowosubianto #prabowo #capres2024 #Pilpres2024 #pemilu2024 @prabowo @LSI_Lembaga  https://t.co/IyCs85yfKU","Menteri Pertahanan sekaligus Ketua Umum Partai Gerindra Prabowo Subianto raih elektabilitas tertinggi pada survei pemilihan presiden oleh LSI. #ThePhraseID #prabowosubianto #prabowo #capres2024 #Pilpres2024 #pemilu2024 @prabowo @LSI_Lembaga  https://t.co/IyCs85yfKU","2023-05-04 06:30:00","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1385513704322600961,"https://pbs.twimg.com/profile_images/1388034824800141314/mEkeCpV2_normal.jpg",7681,173,97,"2021-04-23 04:39:59","The Phrase menawarkan berbagai berita positif dan menginspirasi untuk kita semua. #ThePhraseID","","",
1256,1654070685898276864,"https://twitter.com/errsink/statuses/1654070685898276864","https://twitter.com/errsink/statuses/1654070685898276864","errsink","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-04 06:29:17","Twitter Web App",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,90811241,"https://pbs.twimg.com/profile_images/1994934108/q6V5hWss_normal",6972,1164,628,"2009-11-18 00:47:48","driver ojol multi talenta, bisa servis hp, tv, Magicom, kipas, sampai panci bocor juga bisa 😀","di empang","",
